"","res.tau1.delta","res.tau2.delta","res.tau3.delta","tau1-tau2","tau2-tau3","tau1-tau3","times_boot","fm_use","fm_delta","name"
"6077",0.0810255897622925,0.0216001528532953,0.047140580330432,0.0594254369089972,-0.0255404274771367,0.0338850094318606,77,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6078",0.0810255897684582,0.0707533262934995,0.048977226317382,0.0102722634749587,0.0217760999761175,0.0320483634510762,78,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6079",0.0810255897714431,0.0405002858389543,0.0489772263171629,0.0405253039324888,-0.00847694047820861,0.0320483634542802,79,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6080",0.0810255897654059,0.0962944474217778,0.0471405804891801,-0.0152688576563719,0.0491538669325977,0.0338850092762258,80,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6081",0.0810255894693985,0.0216001531602312,0.0489772263245053,0.0594254363091674,-0.0273770731642741,0.0320483631448932,81,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6082",0.132652495288081,0.0759431627654955,0.0471405803296792,0.0567093325225851,0.0288025824358163,0.0855119149584014,82,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6083",0.125928968194793,0.0288002036005715,0.048977226189704,0.0971287645942218,-0.0201770225891325,0.0769517420050894,83,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6084",0.0810255897742691,0.0720069298884762,0.0471405803196871,0.00901865988579288,0.0248663495687891,0.033885009454582,84,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6085",0.0793431259137708,0.0288002037850518,0.0489772263271437,0.050542922128719,-0.0201770225420919,0.0303658995866272,85,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6086",0.0502537927677164,0.0707533262362328,0.0461785276663396,-0.0204995334685164,0.0245747985698932,0.0040752651013768,86,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6087",0.0810255897696774,0.0720069299226044,0.0489772258900135,0.00901865984707292,0.0230297040325909,0.0320483638796638,87,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6088",0.0241218204320825,0.0288002037688831,0.0489772263174515,-0.00467838333680061,-0.0201770225485684,-0.024855405885369,88,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6089",0.0795202829007278,0.0462860387607554,0.0471405804225938,0.0332342441399723,-0.000854541661838418,0.0323797024781339,89,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6090",0.0810255897722745,0.0370288334393531,0.0646280267221038,0.0439967563329214,-0.0275991932827507,0.0163975630501707,90,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6091",0.1259289681997,0.0528983334330836,0.0598610543877173,0.0730306347666165,-0.0069627209546337,0.0660679138119828,91,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6092",0.0810255897695927,0.0308573607129605,8.63985645348558e-11,0.0501682290566321,0.030857360626562,0.0810255896831941,92,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6093",0.0883558696915899,0.0308573612371785,0.0598610543877066,0.0574985084544115,-0.0290036931505282,0.0284948153038833,93,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6094",0.0961210877222863,0.0211593333822394,0.0461785278265568,0.0749617543400468,-0.0250191944443174,0.0499425598957295,94,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6095",0.125928968208023,0.0707533262268764,0.0489772263171122,0.0551756419811462,0.0217760999097642,0.0769517418909104,95,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6096",0.082649089399411,0.0347145271917731,3.74012630400175e-09,0.0479345622076379,0.0347145234516468,0.0826490856592847,96,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6097",0.125928968202009,0.0405002858131975,0.0489771671185519,0.0854286823888113,-0.00847688130535436,0.076951801083457,97,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6098",0.079520282899635,0.028800204942586,3.80448829345726e-10,0.050720077957049,0.0288002045621372,0.0795202825191861,98,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6099",0.0990312763801402,0.046286041748433,0.04617852753429,0.0527452346317072,0.000107514214142929,0.0528527488458501,99,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6100",0.0810255898126526,0.0274287654919892,0.0471405803254564,0.0535968243206635,-0.0197118148334672,0.0338850094871963,100,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6101",0.105958885402289,0.0720069298969609,0.0489772262824931,0.0339519555053279,0.0230297036144679,0.0569816591197958,101,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6102",0.024121820204599,0.0274287654877393,0.0646280263585628,-0.00330694528314036,-0.0371992608708234,-0.0405062061539638,102,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6103",0.0990312756282776,0.0707533262340986,0.0489772240814202,0.028277949394179,0.0217761021526784,0.0500540515468574,103,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6104",0.0990312763719297,0.0216001528833359,4.51214603774986e-13,0.0774311234885938,0.0216001528828847,0.0990312763714785,104,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6105",0.0753806888255516,0.0405002912259224,0.0489772262257168,0.0348803975996292,-0.00847693499979436,0.0264034625998349,105,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6106",0.0229731630451799,0.0462860417594098,0.0489772263419597,-0.0233128787142298,-0.0026911845825499,-0.0260040632967797,106,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6107",0.0182741063151353,0.0211593333767016,0.0489772263150909,-0.00288522706156633,-0.0278178929383893,-0.0307031199999556,107,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6108",0.105958884964021,0.0274287654874968,0.0489772262892957,0.0785301194765239,-0.0215484608017988,0.0569816586747251,108,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6109",0.062751483344606,0.0370288349650001,0.0598610543829215,0.0257226483796059,-0.0228322194179214,0.00289042896168453,109,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6110",0.067005056998396,0.0476085000784817,0.0489772263175373,0.0193965569199143,-0.00136872623905562,0.0180278306808586,110,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6111",0.0810255897653467,0.0405002865464392,0.0489772263178766,0.0405253032189075,-0.00847693977143742,0.0320483634474701,111,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6112",0.125928968208662,0.0405002820505429,0.0646280263648382,0.085428686158119,-0.0241277443142952,0.0613009418438238,112,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6113",1.05796039054077e-12,0.0440819445324713,0.0489772263107538,-0.0440819445314133,-0.00489528177828256,-0.0489772263096959,113,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6114",0.0994530788929412,0.0211593334537645,0.0489772258141781,0.0782937454391767,-0.0278178923604136,0.050475853078763,114,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6115",0.0810255897690778,0.0216001528244893,0.047140580383053,0.0594254369445885,-0.0255404275585637,0.0338850093860248,115,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6116",0.0241218243279178,0.0476084971959632,0.0489772263173498,-0.0234866728680454,-0.00136872912138662,-0.024855401989432,116,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6117",0.141028127333271,0.0222173000966164,0.0471405803290678,0.118810827236654,-0.0249232802324513,0.0938875470042031,117,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6118",0.0312690263748987,0.0707533261769726,0.0461785276597039,-0.0394842998020739,0.0245747985172688,-0.0149095012848052,118,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6119",0.0826490893328771,0.0274287647271344,0.0489772263174243,0.0552203246057427,-0.0215484615902899,0.0336718630154528,119,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6120",0.081025589649646,0.0288002037644845,0.0489772262267058,0.0522253858851615,-0.0201770224622213,0.0320483634229403,120,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6121",0.0631774848338512,0.0211593335801073,0.0646280263576113,0.0420181512537439,-0.043468692777504,-0.00145054152376006,121,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6122",0.0241218204793544,0.0274287655602067,2.73184018372766e-13,-0.00330694508085227,0.0274287655599335,0.0241218204790812,122,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6123",0.100269167319258,0.061714729862078,0.0489772263406182,0.0385544374571797,0.0127375035214598,0.0512919409786394,123,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6124",0.0182741064256072,0.0462860417582588,0.0471405801245429,-0.0280119353326516,-0.000854538366284102,-0.0288664736989357,124,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6125",0.0994530798566821,0.0288002010777693,0.0489772263017085,0.0706528787789128,-0.0201770252239392,0.0504758535549736,125,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6126",0.0795202832266128,0.0405002865398794,1.17678243092558e-10,0.0390199966867334,0.0405002864222012,0.0795202831089345,126,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6127",0.0810255900593491,0.0288002040611321,0.0489772263175563,0.052225385998217,-0.0201770222564241,0.0320483637417929,127,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6128",0.0795202825882659,0.0308573611869424,0.0461785276706747,0.0486629214013235,-0.0153211664837323,0.0333417549175912,128,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6129",0.1059588856314,0.0274287654744851,0.0489772263167672,0.0785301201569146,-0.0215484608422821,0.0569816593146325,129,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6130",0.0241218204801991,0.0288002037478563,0.0489772263219878,-0.00467838326765717,-0.0201770225741315,-0.0248554058417887,130,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6131",0.102529159946828,0.0216001528213302,0.0471405803283809,0.0809290071254976,-0.0255404275070507,0.055388579618447,131,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6132",0.100269167536275,0.0216001530526976,7.51033837462583e-13,0.0786690144835777,0.0216001530519466,0.100269167535524,132,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6133",0.0229731623609777,0.0277716250566117,0.0489772263144507,-0.00479846269563402,-0.0212056012578389,-0.026004063953473,133,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6134",0.0990312713589111,0.0405002860892299,0.0471405803302224,0.0585309852696812,-0.00664029424099256,0.0518906910286886,134,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6135",0.105871253287254,0.0528983278258349,8.62172057573504e-10,0.0529729254614187,0.0528983269636629,0.105871252425082,135,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6136",0.12510908988898,0.0216001528157275,0.0489772263168972,0.103508937073252,-0.0273770735011697,0.0761318635720827,136,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6137",0.132652495193155,0.0462860417554697,0.0489772263174696,0.0863664534376849,-0.0026911845619999,0.083675268875685,137,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6138",0.0810255897693618,0.0782224325238445,0.0489772263149685,0.00280315724551726,0.029245206208876,0.0320483634543933,138,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6139",0.082649089399681,0.0288002037366865,0.046178527675663,0.0538488856629944,-0.0173783239389765,0.036470561724018,139,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6140",0.116598590200415,0.0462860417599839,0.0489772263168738,0.0703125484404307,-0.00269118455688992,0.0676213638835407,140,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6141",0.0810255897695478,0.0222173000466781,0.0489772262431644,0.0588082897228697,-0.0267599261964863,0.0320483635263834,141,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6142",0.0795202828973345,0.0288002037763676,0.0489772263175523,0.0507200791209669,-0.0201770225411847,0.0305430565797822,142,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6143",0.0795202828976602,0.0308573584542521,0.0489772263166983,0.0486629244434081,-0.0181198678624462,0.0305430565809619,143,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6144",0.0990312763898181,0.0707533262404828,0.0489772263134075,0.0282779501493353,0.0217760999270753,0.0500540500764106,144,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
